userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
144726,128542,3.5,1486446805000,3.6336055,1.0,1.0,4.0,3.0,1.0,2.0,5.0,2.0,5,False,False,False,False,False,False,False,False,Wyrmwood (2015),2015-02-13,Kiah Roache-Turner,"Jay Gallagher,Bianca Bradey,Leon Burchill,Luke McKenzie,Yure Covich",2535470.0,290999.0,"Action,Horror,Sci-Fi",splatter (0.99); gory (0.95); zombies (0.95); mad scientist (0.93); australia (0.93); gore (0.91); zombie (0.91); horror (0.91); cult film (0.90); low budget (0.89); road movie (0.83); brutality (0.82); blood (0.82); apocalypse (0.80); australian (0.79)
200400,26939,4.0,1490679857000,3.7607656,1.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2,False,False,False,False,False,False,False,False,Drifting Clouds (Kauas pilvet karkaavat) (1996),1998-07-10,Aki Kaurismäki,"Kati Outinen, Kari Väänänen, Elina Salo, Saku Kuosmanen",116752.0,8214.0,"Comedy,Drama",finnish (1.00); melancholic (0.98); loneliness (0.96); drinking (0.95); workplace (0.94); depression (0.90); bleak (0.80); honest (0.77); melancholy (0.77); dark humor (0.77); foreign (0.76); good soundtrack (0.73); absurd (0.73); original (0.73); life philosophy (0.72)
200400,40491,3.5,1488958959000,3.511684,1.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2,False,False,False,False,False,False,False,False,"Match Factory Girl, The (Tulitikkutehtaan tyttö) (1990)",1992-11-06,Aki Kaurismäki,"Kati Outinen, Elina Salo, Esko Nikkari, Vesa Vierikko, Reijo Taipale, Silu Seppälä, Outi Mäenpää, Marja Packalén, Richard Reitinger, Helka Viljanen, Kurt Siilas, Ismo Keinänen, Klaus Heydemann",98532.0,7974.0,"Comedy,Drama",finnish (1.00); criterion (0.98); deadpan (0.96); bleak (0.95); weird (0.95); loneliness (0.94); depression (0.86); drinking (0.86); melancholic (0.85); enigmatic (0.83); golden palm (0.82); macabre (0.81); downbeat (0.78); dialogue (0.78); reflective (0.78)
125112,104337,3.5,1490369510000,3.7392685,,,,,,,,,7,False,False,False,False,False,False,False,False,Lee Daniels' The Butler (2013),2013-08-16,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, David Banner, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, Clarence Williams III, David Oyelowo, Terrence Howard, Cuba Gooding Jr., Lenny Kravitz, Robin Williams, James Marsden, Minka Kelly, Liev Schreiber, Alan Rickman, Jane Fonda",1327773.0,132363.0,Drama,politics (0.96); history (0.94); president (0.93); political (0.92); historical (0.92); dramatic (0.89); segregation (0.88); us history (0.83); biographical (0.82); based on true story (0.82); true story (0.81); slavery (0.80); biopic (0.80); mentor (0.75); based on a true story (0.74)
125112,162082,4.0,1487164397000,3.7969306,2.0,,3.0,5.0,5.0,,4.0,4.0,4,False,False,False,False,False,False,False,False,Train to Busan (2016),2016-07-20,Yeon Sang-Ho,"Gong Yoo,Ma Dong-Seok,Jung Yoo-mi,Choi Woo-shik,Ahn So-hee",5700672.0,396535.0,"Thriller,Action",apocalypse (0.96); zombies (0.96); oscar (best directing) (0.95); survival (0.92); father daughter relationship (0.91); claustrophobic (0.90); train (0.89); intense (0.89); violence (0.88); original (0.88); visceral (0.88); action (0.88); social commentary (0.86); great ending (0.84); sacrifice (0.83)
125112,96966,4.5,1490369809000,4.131457,,,,,,,,,7,False,False,False,False,False,False,False,False,Laurence Anyways (2012),2012-05-18,Xavier Dolan,"Melvil Poupaud, Suzanne Clément, Nathalie Baye, Monia Chokri",1650048.0,110160.0,"Drama,Romance",
125112,165551,4.5,1490368915000,4.0900993,1.0,3.0,4.0,3.0,3.0,2.0,5.0,4.0,3,False,False,False,False,False,False,False,False,Lion (2016),2016-11-24,Garth Davis,"Dev Patel,Rooney Mara,Nicole Kidman,Nawazuddin Siddiqui,Tannishtha Chatterjee",3741834.0,334543.0,Drama,true story (0.99); adoption (0.98); based on true story (0.97); based on a true story (0.97); australia (0.96); oscar (best supporting actor) (0.96); amazing cinematography (0.94); storytelling (0.92); family bonds (0.91); cinematography (0.89); emotional (0.88); lions (0.88); childhood (0.88); biographical (0.87); india (0.87)
125112,89759,5.0,1490369542000,4.213553,,,,,,,,,6,False,False,False,False,False,False,False,False,"Separation, A (Jodaeiye Nader az Simin) (2011)",2011-12-30,Asghar Farhadi,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",1832382.0,60243.0,Drama,oscar (best foreign language film) (1.00); drama (0.98); foreign (0.98); social commentary (0.97); islam (0.97); iran (0.96); great acting (0.95); complex (0.94); imdb top 250 (0.93); divorce (0.91); tense (0.91); intimate (0.90); innocence lost (0.88); storytelling (0.87); excellent script (0.86)
113031,5046,3.5,1484584534000,3.1500452,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,3,False,False,False,False,False,False,False,False,Impostor (2002),2002-01-04,Gary Fleder,"Gary Sinise, Madeleine Stowe, Vincent D'Onofrio, Tony Shalhoub, Mekhi Phifer",160399.0,4965.0,"Action,Drama,Sci-Fi,Thriller",sci-fi (1.00); futuristic (0.99); alien (0.98); scifi (0.98); androids (0.97); sci fi (0.97); mars (0.97); science fiction (0.96); aliens (0.96); philip k. dick (0.90); future (0.90); space travel (0.89); alien invasion (0.89); first contact (0.88); plot twist (0.88)
113031,116855,4.0,1485413488000,3.780302,1.0,1.0,4.0,1.0,1.0,5.0,5.0,1.0,5,False,False,False,False,False,False,False,False,The Way He Looks (2014),2014-03-28,Daniel Ribeiro,"Ghilherme Lobo,Fabio Audi,Selma Egrei,Tess Amorim,Eucir de Souza",1702014.0,237791.0,"Drama,Romance",adolescence (0.98); coming of age (0.97); disability (0.97); gay (0.93); intimate (0.90); homosexuality (0.89); foreign (0.87); coming-of-age (0.86); love story (0.85); blindness (0.85); drama (0.85); loneliness (0.81); love (0.80); sweet (0.79); friendship (0.77)
113031,102666,4.0,1485694992000,3.9395714,1.0,1.0,3.0,1.0,2.0,4.0,5.0,4.0,5,False,False,False,False,False,False,False,False,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973),1973-01-01,Leonid Gayday,"Yuriy Yakovlev, Leonid Kuravlyov, Aleksandr Demyanenko",70233.0,20803.0,"Adventure,Comedy",
113031,127164,4.0,1485099716000,3.914593,1.0,1.0,4.0,1.0,2.0,2.0,5.0,1.0,7,False,False,False,False,False,False,False,False,"What Happened, Miss Simone? (2015)",2015-01-22,Liz Garbus,,4284010.0,318044.0,Documentary,musicians (0.99); biographical (0.98); biography (0.98); documentary (0.95); childhood (0.95); complex (0.94); mental illness (0.94); oscar (best actress) (0.92); mentor (0.92); jazz (0.91); narrated (0.87); oscar (best directing) (0.87); social commentary (0.87); runaway (0.87); original (0.86)
113031,6718,3.5,1485695298000,3.1092682,1.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,6,False,False,False,False,False,False,False,False,Gotcha! (1985),1985-01-01,Jeff Kanew,"Anthony Edwards, Linda Fiorentino, Jsu Garcia, Alex Rocco",89222.0,27590.0,Comedy,espionage (0.94); fun movie (0.85); 80s (0.82); chase (0.81); spy (0.78); spies (0.75); spying (0.72); comedy (0.72); cold war (0.71); action (0.70); sexy (0.69); original (0.66); berlin (0.65); east germany (0.62); teen (0.61)
101818,137857,3.5,1483310469000,3.6865396,1.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3,False,False,False,False,False,False,False,False,The Jungle Book (2016),2016-04-15,Jon Favreau,"Scarlett Johansson,Idris Elba,Lupita Nyong'o,Ben Kingsley,Christopher Walken",3040964.0,278927.0,"Fantasy,Adventure,Drama",jungle (1.00); talking animals (0.97); animation (0.96); based on a book (0.95); animals (0.95); visually appealing (0.91); original (0.91); visually stunning (0.91); storytelling (0.87); animated (0.87); cartoon (0.87); remake (0.86); intense (0.84); adventure (0.84); action (0.83)
101818,69844,4.0,1483303904000,3.9932237,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,6,False,False,False,False,False,False,False,False,Harry Potter and the Half-Blood Prince (2009),2009-07-15,David Yates,"Daniel Radcliffe, Michael Gambon, Jim Broadbent, Rupert Grint, Emma Watson, Helena Bonham Carter, Helen McCrory, Timothy Spall, Alan Rickman, Tom Felton, Robbie Coltrane, Warwick Davis, David Bradley, Maggie Smith, David Thewlis, Natalia Tena, Mark Williams, Ralph Ineson, Jason Isaacs, Imelda Staunton",417741.0,767.0,"Adventure,Fantasy,Mystery,Romance,IMAX",emma watson (1.00); wizards (0.99); adapted from:book (0.99); magic (0.98); harry potter (0.98); franchise (0.98); fantasy world (0.97); based on a book (0.96); good versus evil (0.96); parallel universe (0.96); based on book (0.94); big budget (0.94); coming of age (0.93); books (0.93); dark fantasy (0.91)
101818,6027,4.5,1492111056000,3.79442,,4.0,2.0,5.0,1.0,1.0,5.0,2.0,3,False,False,False,False,True,True,False,False,Dogfight (1991),1991-09-13,Nancy Savoca,"River Phoenix, Lili Taylor, Anthony Clark, Richard Panebianco, Mitchell Whitfield, Holly Near, Elizabeth Daily",101748.0,14667.0,"Drama,Romance",love (0.97); love story (0.97); innocence lost (0.97); relationships (0.87); original (0.86); sweet (0.86); romantic (0.83); affectionate (0.81); san francisco (0.80); poignant (0.78); runaway (0.73); romance (0.73); period piece (0.72); good soundtrack (0.72); touching (0.71)
101818,162414,5.0,1492111064000,4.5215125,4.0,,5.0,2.0,,,5.0,,2,False,False,False,False,False,False,False,False,Moonlight,1969-12-31,Barry Jenkins,"Naomie Harris,Mahershala Ali,Andre Holland",4975722.0,376867.0,Drama,
116352,164179,3.5,1488241720000,4.248882,1.0,1.0,5.0,1.0,4.0,1.0,3.0,2.0,2,False,False,False,False,False,False,False,False,Arrival (2016),2016-11-10,Denis Villeneuve,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Tzi Ma",2543164.0,329865.0,Sci-Fi,time loop (0.99); alien (0.99); cerebral (0.99); sci-fi (0.97); visually appealing (0.97); aliens (0.97); plot twist (0.95); science fiction (0.94); first contact (0.94); masterpiece (0.93); scifi (0.93); storytelling (0.92); cinematography (0.92); great ending (0.92); sci fi (0.92)
116352,164981,3.5,1488642569000,2.9816651,1.0,3.0,4.0,2.0,3.0,1.0,4.0,2.0,2,False,False,False,False,False,False,False,False,Allied (2016),2016-11-23,Robert Zemeckis,"Brad Pitt,Marion Cotillard,Lizzy Caplan,Matthew Goode,Charlotte Hope",3640424.0,369885.0,"Action,War,Drama,Romance,Thriller",espionage (0.99); spying (0.99); wartime (0.98); world war ii (0.98); spy (0.98); spies (0.94); wwii (0.93); romance (0.92); london (0.91); assassination (0.88); war (0.87); love story (0.85); romantic (0.84); secrets (0.83); period piece (0.82)
116352,65514,4.5,1486851048000,3.5317223,1.0,1.0,2.0,4.0,5.0,3.0,5.0,5.0,6,False,False,False,False,False,False,False,False,Ip Man (2008),2010-10-01,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam, Lynn Hung, Yu Xing, You-Nam Wong, Chen Zhi Hui",1220719.0,14756.0,"Action,Drama,War",martial arts (1.00); kung fu (0.99); wuxia (0.99); fighting (0.97); action (0.97); fight scenes (0.97); mentor (0.97); china (0.97); imdb top 250 (0.96); biographical (0.95); biopic (0.94); drama (0.93); japanese (0.91); historical (0.91); foreign (0.90)
116352,1291,4.0,1486851021000,5.0,1.0,1.0,2.0,4.0,4.0,1.0,5.0,3.0,6,False,False,False,False,False,False,False,False,Indiana Jones and the Last Crusade (1989),1989-01-01,Steven Spielberg,"Harrison Ford, Sean Connery, John Rhys-Davies, River Phoenix, Denholm Elliott, Alison Doody, Julian Glover, Michael Byrne",97576.0,89.0,"Action,Adventure",treasure hunt (1.00); archaeology (1.00); indiana jones (0.99); adventure (0.99); father son relationship (0.98); action (0.98); chase (0.98); franchise (0.97); imdb top 250 (0.97); series (0.96); nazi (0.96); spielberg (0.96); oscar (best editing) (0.95); nazis (0.94); good action (0.94)
116352,162606,4.0,1488241658000,3.247394,1.0,1.0,3.0,1.0,1.0,1.0,5.0,2.0,2,False,False,False,False,False,False,False,False,The Accountant (2016),2016-10-07,Gavin O'Connor,"Anna Kendrick,Ben Affleck,J.K. Simmons,Jeffrey Tambor,John Lithgow",2140479.0,302946.0,"Crime,Thriller,Drama",action (0.98); assassin (0.95); hit men (0.89); good action (0.88); mentor (0.87); thriller (0.86); corruption (0.85); crime (0.84); twists & turns (0.84); conspiracy (0.82); vengeance (0.81); autism (0.81); vigilante (0.81); math (0.80); assassination (0.78)
125121,6950,3.5,1501713580000,3.2874024,1.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,3,False,False,False,False,False,False,False,False,"Missing, The (2003)",2003-11-26,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",338188.0,12146.0,"Adventure,Thriller,Western",indians (0.98); native americans (0.92); kidnapping (0.89); western (0.88); father daughter relationship (0.85); oscar (best cinematography) (0.83); culture clash (0.78); good (0.74); gunfight (0.73); suspense (0.73); intense (0.73); brutality (0.72); story (0.70); original (0.70); violence (0.69)
125121,157274,4.0,1484557015000,3.468878,1.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,3,False,False,False,False,False,False,False,False,The Choice (2016),2016-02-04,Ross Katz,"Benjamin Walker,Teresa Palmer,Maggie Grace,Alexandra Daddario,Tom Welling",3797868.0,330483.0,"Drama,Romance",based on a book (0.98); romantic (0.94); romance (0.90); love story (0.87); relationships (0.80); chick flick (0.78); women (0.70); catastrophe (0.68); love (0.63); romantic comedy (0.62); beautiful scenery (0.61); dialogue (0.57); teen movie (0.55); girlie movie (0.54); scenic (0.53)
125121,127096,3.5,1485383651000,2.7417629,1.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,3,False,False,False,False,False,False,False,False,Project Almanac (2015),2015-01-30,Dean Israelite,"Amy Landecker,Ginny Gardner,Jonny Weston,Katie Garfield,Sofia Black-D'Elia,Gary Grubbs",2436386.0,227719.0,"Sci-Fi,Thriller",time travel (0.98); teen (0.96); teens (0.96); high school (0.93); science fiction (0.93); teen movie (0.92); plot holes (0.89); teenagers (0.88); future (0.86); bullying (0.85); geeks (0.80); science (0.78); original (0.77); technology (0.76); sci fi (0.74)
125121,4699,3.5,1484600451000,2.9602685,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Original Sin (2001),2001-08-03,Michael Cristofer,"Antonio Banderas, Angelina Jolie, Thomas Jane, Jack Thompson, Allison Mackie",218922.0,2057.0,"Drama,Romance,Thriller",erotic (0.96); love story (0.89); nudity (topless - notable) (0.88); sexy (0.84); romance (0.82); latin america (0.76); betrayal (0.71); twists & turns (0.70); passionate (0.70); beautiful scenery (0.70); pornography (0.68); original (0.64); predictable (0.57); love (0.57); happy ending (0.56)
125121,80831,4.0,1484687189000,3.6114438,1.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Let Me In (2010),2010-09-23,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono, Elias Koteas",1228987.0,41402.0,"Drama,Horror,Mystery",vampire human love (1.00); vampire (0.96); original (0.95); bullying (0.94); adolescence (0.94); adapted from:book (0.92); remake (0.91); coming of age (0.90); based on a book (0.90); vampires (0.89); friendship (0.86); swedish (0.86); bittersweet (0.84); based on book (0.81); horror (0.78)
115551,27904,3.5,1484309301000,4.7902293,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,6,False,False,False,False,False,False,False,False,"Scanner Darkly, A (2006)",2006-07-07,Richard Linklater,"Keanu Reeves, Woody Harrelson, Winona Ryder, Robert Downey Jr., Rory Cochrane",405296.0,3509.0,"Animation,Drama,Mystery,Sci-Fi,Thriller",dystopic future (1.00); undercover cop (0.99); drug abuse (0.98); surveillance (0.98); drugs (0.98); cerebral (0.97); paranoia (0.96); drug addiction (0.96); visually appealing (0.96); robert downey jr (0.96); surreal (0.95); weird (0.95); social commentary (0.95); adapted from:book (0.94); hallucinatory (0.93)
115551,155968,4.0,1484660110000,3.6042414,2.0,2.0,4.0,3.0,2.0,2.0,4.0,3.0,5,False,False,False,False,False,False,False,False,The Night Manager (2016),2016-02-21,Susanne Bier,"Tom Hiddleston,Hugh Laurie,Olivia Colman,Tom Hollander,Elizabeth Debicki,Alistair Petrie,Hovik Keuchkerian,Douglas Hodge,David Harewood,Antonio de la Torre,Russell Tovey",1399664.0,385965.0,"Crime,Drama,Mystery,Thriller",espionage (0.99); spying (0.99); moral ambiguity (0.96); spies (0.96); spy (0.95); based on a book (0.94); secrets (0.93); series (0.93); drama (0.91); tense (0.89); thriller (0.87); great ending (0.87); complicated plot (0.87); suspense (0.86); great acting (0.86)
115551,110882,4.0,1484309370000,4.1071744,1.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,5,False,False,False,False,False,False,False,False,Locke (2013),2014-04-25,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Colman, Andrew Scott, Ben Daniels, Tom Holland",2692904.0,210479.0,Drama,drama (0.97); tense (0.96); claustrophobic (0.96); dialogue driven (0.91); original (0.87); storytelling (0.87); intimate (0.85); character study (0.85); dramatic (0.85); london (0.84); great acting (0.81); complex (0.80); cerebral (0.80); enigmatic (0.78); weird (0.78)
115551,159401,3.5,1491217111000,3.307747,4.0,1.0,4.0,4.0,2.0,1.0,3.0,3.0,1,False,True,False,False,False,False,False,False,Kóblic (2016),2016-04-14,Sebastián Borensztein,"Ricardo Darín,Inma Cuesta,Oscar Martínez",5462400.0,391617.0,Crime,
115551,131502,3.5,1485273829000,3.320312,5.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3,True,True,True,False,False,False,False,False,A Wolf at the Door (2013),2013-10-03,Fernando Coimbra,"Milhem Cortaz,Fabiula Nascimento,Leandra Leal,Antonio Saboia,Juliano Cazarré",2861532.0,214135.0,"Drama,Thriller",
145076,6132,4.0,1488282590000,3.7297964,3.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,5,False,False,False,False,False,False,False,False,"New York Ripper, The (Squartatore di New York, Lo) (1982)",1982-01-01,Lucio Fulci,"Jack Hedley, Almanta Suska, Howard Ross, Andrea Occhipinti, Alexandra Delli Colli",84719.0,30874.0,"Crime,Horror,Mystery,Thriller",splatter (0.99); bdsm (0.99); violence (0.98); brutality (0.97); sexualized violence (0.96); violent (0.95); brutal (0.94); gruesome (0.94); serial killer (0.93); gory (0.93); horror (0.92); creepy (0.90); controversial (0.90); visceral (0.89); weird (0.88)
145076,4552,4.0,1488281757000,4.7346473,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,5,True,True,True,True,False,False,False,False,"Tetsuo, the Ironman (Tetsuo) (1988)",1988-01-01,Shinya Tsukamoto,"Tomorowo Taguchi, Kei Fujiwara, Nobu Kanaoka",96251.0,41428.0,"Action,Horror,Sci-Fi,Thriller",weird (0.99); surreal (0.99); cyberpunk (0.99); stop motion (0.96); visual (0.90); cult classic (0.89); surrealism (0.88); cult film (0.87); japan (0.87); tokyo (0.85); art house (0.84); visceral (0.84); lynch (0.82); disturbing (0.82); insanity (0.81)
145076,3837,3.5,1488284724000,3.6668603,2.0,2.0,4.0,2.0,1.0,1.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Phantasm II (1988),1988-07-08,Don Coscarelli,"Reggie Bannister, James LeGros, Angus Scrimm, Paula Irvine",95863.0,15158.0,"Action,Fantasy,Horror,Sci-Fi,Thriller",splatter (0.98); sequel (0.96); horror (0.93); sequels (0.90); cult classic (0.87); original (0.86); weapons (0.85); gory (0.84); creepy (0.84); good sequel (0.79); sci-fi (0.77); franchise (0.76); great ending (0.70); dreams (0.63); surreal (0.63)
145076,2654,3.5,1488280938000,3.9589312,1.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,6,False,False,False,False,False,False,False,False,"Wolf Man, The (1941)",1941-12-12,George Waggner,"Ralph Bellamy, Patric Knowles, Claude Rains, Warren William",34398.0,13666.0,"Drama,Fantasy,Horror",werewolves (0.99); werewolf (0.98); classic (0.97); horror (0.94); monster (0.91); gothic (0.89); creepy (0.86); tragedy (0.82); atmospheric (0.81); eerie (0.81); original (0.78); tense (0.77); monsters (0.77); death (0.76); splatter (0.73)
145076,3119,3.5,1488281916000,3.8751965,1.0,3.0,4.0,1.0,1.0,1.0,4.0,2.0,6,False,False,False,False,False,False,False,False,Bay of Blood (a.k.a. Twitch of the Death Nerve) (Reazione a catena) (1971),1972-05-03,Mario Bava,"Claudine Auger, Luigi Pistilli, Claudio Camaso",67656.0,5486.0,Horror,slasher (1.00); stylish (0.96); splatter (0.96); bloody (0.95); macabre (0.93); murder (0.93); gruesome (0.91); violent (0.90); time loop (0.90); horror (0.89); gory (0.89); brutality (0.87); pornography (0.87); weird (0.86); brutal (0.84)
108838,3984,5.0,1484483935000,4.2146606,1.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,6,False,False,False,False,False,False,False,False,Diamonds Are Forever (1971),1971-12-17,Guy Hamilton,"Sean Connery, Charles Gray, Jill St. John, Lana Wood, Jimmy Dean, Bruce Cabot, Norman Burton, Bernard Lee, Bruce Glover, Desmond Llewelyn, Lois Maxwell",66995.0,681.0,"Action,Adventure,Thriller",007 (series) (1.00); 007 (1.00); bond (1.00); secret service (0.99); espionage (0.99); franchise (0.99); assassin (0.99); spying (0.94); las vegas (0.93); chase (0.92); james bond (0.91); spy (0.85); spies (0.84); murder (0.83); series (0.81)
